filename,paddle_text,paddle_avg_confidence,paddle_min_confidence,quality_score,fallback_used,used_ocr,final_text,processing_time
img-1.png,혐의로 기소중지된 상태H이기 때문에한국에 입국했다면 통보조치가 -,0.926163,0.667614,0.6,True,CLOVA OCR,혐의로 기소중지된 상태이기 때문에한국에 입국했다면 통보조치가,2.0625
img-10.png,"제 상황처럼 해볼 수 있게 돼정비 전문인력 양성은 물론, 새로운 정비",0.992756,0.925588,1.0,False,PaddleOCR,"제 상황처럼 해볼 수 있게 돼정비 전문인력 양성은 물론, 새로운 정비",1.4563
img-11.png,며 최근 인천지법에 징계효력정지 가처분 신청과 함께 징계처분무효,0.999838,0.999578,1.0,False,PaddleOCR,며 최근 인천지법에 징계효력정지 가처분 신청과 함께 징계처분무효,1.1747
img-12.png,"발견,경찰에 신고 했다.이씨는 경찰에서 ""집에 돌아와 보니 함께 지",0.999664,0.999091,1.0,False,PaddleOCR,"발견,경찰에 신고 했다.이씨는 경찰에서 ""집에 돌아와 보니 함께 지",1.3274
img-13.png,했던 치즈축제와 오수의견제를 통합해 올해 처음 통합축제로 연다. •,0.947719,0.532577,0.4,True,CLOVA OCR,했던 치즈축제와 오수의견제를 통합해 올해 처음 통합축제로 연다,2.2788
img-14.png,해 체계적으로 어학능력을 배양하고 있다. 또한 사이버 아카데미 어,0.995872,0.964748,1.0,False,PaddleOCR,해 체계적으로 어학능력을 배양하고 있다. 또한 사이버 아카데미 어,1.5004
img-15.png,빈은 이날 요코하마의 파시피코홀에서 자선행사 '28DAY'N YEAR,0.999136,0.995742,0.75,True,CLOVA OCR,빈은 이날 요코하마의 파시피코홀에서 자선행사 '28DAY'N YEAR,2.3227
img-16.png,비즈니스센터 건립 사업을 '경남 모자이크 프로젝트' 7대 선도사업으,0.99934,0.996623,1.0,False,PaddleOCR,비즈니스센터 건립 사업을 '경남 모자이크 프로젝트' 7대 선도사업으,1.2236
img-17.png,업부서로 배치해 검사기능과 소비자보호 업무를 대폭 강화한다는 방,0.999692,0.998722,1.0,False,PaddleOCR,업부서로 배치해 검사기능과 소비자보호 업무를 대폭 강화한다는 방,1.1672
img-18.png,"고했다. 재판부는 판결문에서 ""어린 딸에게 죽음을 강요한 것은 어떤",0.999772,0.998777,1.0,False,PaddleOCR,"고했다. 재판부는 판결문에서 ""어린 딸에게 죽음을 강요한 것은 어떤",1.7164
img-19.png,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를,0.995773,0.975222,1.0,False,PaddleOCR,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를,1.4135
img-2.png,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,0.999828,0.999189,1.0,False,PaddleOCR,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,1.5935
img-20.png,검찰이 박근혜 전 대 통령에 대한 재산 동결 조치를 취했습니다. 내곡 −,0.941508,0.354868,0.6,True,CLOVA OCR,검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내곡,3.4227
img-3.png,고 있다. 대검찰청 중앙수사부(검사장 김홍일)가 부산저축은행그룹의,0.999463,0.998961,1.0,False,PaddleOCR,고 있다. 대검찰청 중앙수사부(검사장 김홍일)가 부산저축은행그룹의,1.4682
img-4.png,"사등 다른 사안과 연계 가능성까지 언급해 민주당의 반발을 샀고,북",0.998823,0.990401,1.0,False,PaddleOCR,"사등 다른 사안과 연계 가능성까지 언급해 민주당의 반발을 샀고,북",1.9116
img-5.png,문제에 관심을 갖자는 이야기를 먼저 했는데 사실은 미국이나 일본이,0.999834,0.999275,1.0,False,PaddleOCR,문제에 관심을 갖자는 이야기를 먼저 했는데 사실은 미국이나 일본이,1.4063
img-6.png,"서는 것 같은 인상을 국제적으로 주고 있다""면서 ""북한인권법을 제정",0.99974,0.998399,1.0,False,PaddleOCR,"서는 것 같은 인상을 국제적으로 주고 있다""면서 ""북한인권법을 제정",1.2859
img-7.png,급할 기능성이 높 ㄷ[. 3억원을 개인적으로 시[용하지 않았디면 모든 혐,0.960079,0.806892,0.2,True,CLOVA OCR,급할 가능성이 높다. 3억원을 개인적으로 사용하지 않았다면 모든 혐,2.5224
img-8.png,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점등,0.993435,0.949964,1.0,False,PaddleOCR,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점등,1.5864
img-9.png,로 고용했으며 로르 회장은 2003년 이래 김 전회장을 최소 세번만,0.989058,0.894882,1.0,False,PaddleOCR,로 고용했으며 로르 회장은 2003년 이래 김 전회장을 최소 세번만,1.0752
