filename,ocr_text,processing_time
img-1.png,혐의로 기소숭지된 상태이기 때문에한국에 입국했다면 토보조치가,0.1242
img-10.png,"제 상황처럼 해볼 수 있게 돼정비 전문인력 양성은 물론, 새로운 정비",0.1732
img-11.png,TH 최근 인천지법에 징계효력정지 가처분 신청과 함께 징계처분무효,0.1682
img-12.png,"발견, 경찰에 신고 했다. 이씨는 경찰에서 ""집에 돌아와 보니 함께 Al",0.1658
img-13.png,했던 지스축제와 오수의견제를 통합해 올해 저음 통합축제로 연다.,0.1668
img-14.png,해 제계적으로 어학능력을 배양하고 있다. 또한 사이버 아카데미 어,0.1506
img-15.png,빈은 이날 요코하마의 파시피코홀에서 자선행사 '28DAY'N YEAR,0.1487
img-16.png,ALIN             Oo ! HIALIA ME) 건립 사업을 '경남 모자이크 프로젝트' 7대 선도사업으,0.1665
img-17.png,업부서로 배치해 검사기능과 소비자보호 AGE 내폭 강화한나는 방,0.1495
img-18.png,"고했다. 재판부는 판결문에서 ""어린 딸에게 죽음을 강요한 것은 어떤",0.1232
img-19.png,사사고가 발생해 구미시민들과 구미공단 입주업체들에게 = 피해를,0.1741
img-2.png,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,0.1361
img-20.png,검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내곡,0.1741
img-3.png,고 있다. 대검찰청 중앙수사부(검사장 LSA) Tb 부산저축은행그룹의,0.1815
img-4.png,사 등 다른 사안과 연계 가능성까지 언급해 민주당의 반발을 AA 북,0.1645
img-5.png,문제에 관심을 BEAFH 이야기를 먼저 했는데 사실은 미국이나 일본이,0.1693
img-6.png,"서는 것 같은 인상을 국제적으로 수고 있다""면서 ""북한인권법을 제정",0.153
img-7.png,급할 기능성이 높디. 3억원을 게인적으로 시용히지 입있디면 모든 &,0.1786
img-8.png,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점 등,0.1294
img-9.png,로 고용했으며 로르 회장은 003년 이래 김 전회장응 쇠소 세 번 만,0.138
