filename,text
img-1.png,"혐의로 기소중지된 상태이기 때문에 한국에 입국했다면 통보조치가"
img-2.png,"대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있"
img-3.png,"고 있다. 대검찰청 중앙수사부(검사장 김홍일)가 부산저축은행그룹의"
img-4.png,"사 등 다른 사안과 연계 가능성까지 언급해 민주당의 반발을 샀고, 북"
img-5.png,"문제에 관심을 갖자는 이야기를 먼저 했는데 사실은 미국이나 일본이"
img-6.png,"서는 것 같은 인상을 국제적으로 주고 있다""면서 ""북한인권법을 제정"
img-7.png,"급할 기능성이 높다. 3억원을 개인적으로 사용하지 않았다면 모든 혐"
img-8.png,"인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점 등"
img-9.png,"로 고용했으며 로르 회장은 2003년 이래 김 전회장을 최소 세 번 만"
img-10.png,"제 상황처럼 해볼 수 있게 돼정비 전문인력 양성은 물론, 새로운 정비"
img-11.png,"며 최근 인천지법에 징계효력정지 가처분 신청과 함께 징계처분무효"
img-12.png,"발견, 경찰에 신고 했다. 이씨는 경찰에서 ""집에 돌아와 보니 함께 지"
img-13.png,"했던 치즈축제와 오수의견제를 통합해 올해 처음 통합축제로 연다."
img-14.png,"해 체계적으로 어학능력을 배양하고 있다. 또한 사이버 아카데미 어"
img-15.png,"빈은 이날 요코하마의 파시피코홀에서 자선행사 '28DAY'N YEAR"
img-16.png,"비즈니스센터 건립 사업을 '경남 모자이크 프로젝트' 7대 선도사업으"
img-17.png,"업부서로 배치해 검사기능과 소비자보호 업무를 대폭 강화한다는 방"
img-18.png,"고했다. 재판부는 판결문에서 ""어린 딸에게 죽음을 강요한 것은 어떤"
img-19.png,"사사고가 발생해 구미시민들과 구미공단 입주업체들에게 큰 피해를"
img-20.png,"검찰이 박근혜 전 대통령에 대한 재산 동결 조치를 취했습니다. 내곡"
